id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
ef4b8209-df88-43cf-8bd6-60aa97119fe4,Udarsh Chokshi,megan51@example.com,Investor,NexusQuantum,"Austin, USA",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Serial entrepreneur with 13 years building web3 companies. Raised $26M in previous ventures. Deep expertise in web3 and scaling technology.,"blockchain, cryptocurrency, edtech, innovation, skill training, startup, web3",growth,https://linkedin.com/in/udarshchokshi,Open to co-founder discussions
ac3caedc-2e64-4d0b-b6ea-f473822662a3,Pushti Bal,anthony44@example.com,Other,NextQuantumWorks,"Los Angeles, USA",Social commerce platform enabling creators to monetize their communities. Built by former Tesla engineers.,Former Consultant at Amazon with 10 years in ecommerce. Led team of 48 engineers on high-impact projects. Expertise in scaling B2B SaaS platforms.,"biotech, consumer goods, drug discovery, ecommerce, genomics, marketplace, startup, technology",growth,https://linkedin.com/in/pushtibal,Available for investor meetings
2285b00d-c30a-419d-97f9-51cb3ea4de5f,Abeer Golla,ashleymorales@example.org,Founder,SmartPulse,"London, UK",Embedded payments infrastructure for B2B marketplaces and platforms. Focusing on the Asian market initially.,"Ex-Consultant from Uber, specialized in fintech and product development. Led team of 48 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","banking, digital transformation, fintech, growth",growth,https://linkedin.com/in/abeergolla,Interested in partnerships
2b725faa-1495-4bb3-9c52-30159e46a999,Gavin Wali,nicholaschavez@example.org,Co-founder,EliteCoreHub,"Paris, France",AI-powered platform for remote patient monitoring and predictive health analytics,Berkeley graduate turned co-founder. Shipped products used by 23M+ users worldwide. Passionate about healthtech innovation.,"growth, healthtech, wellness",growth,Available upon request,
410a8cf9-9c39-4830-a851-376b1b8b4c79,Devika Nair,wareeric@example.net,Founder,ProPeakAI,"Sydney, Australia",AI-powered platform for remote patient monitoring and predictive health analytics. Currently in beta with early enterprise customers.,Former Product Manager at Oracle with 7 years in healthtech. Shipped products used by 61M+ users worldwide. Expertise in scaling B2B SaaS platforms.,"biotech, consumer goods, ecommerce, genomics, growth, healthtech, innovation, pharmaceuticals",series A,Available upon request,
3d9a1b99-a362-4f5b-979b-3ecb22d6b094,Finn Magar,fstanley@example.net,Founder,FlowMatrix,"London, UK",Telemedicine marketplace connecting specialists with underserved communities. Currently in beta with early enterprise customers.,Stanford graduate turned founder. Led team of 12 engineers on high-impact projects. Passionate about healthtech innovation.,"biotech, digital transformation, healthtech, innovation, pharmaceuticals, telemedicine",pre-seed,https://linkedin.com/in/finnmagar,
16cef5e0-667d-418b-b00b-89a7ed4d21e1,Oeshi Mahajan,kariwilson@example.com,PM,LinkEdge,"Mumbai, India",Adaptive learning platform using AI to personalize educational content. Built by former Microsoft engineers.,Previously led data teams at Tesla. Built and scaled 12+ person team from scratch. Vision to transform the edtech industry.,"crm, edtech, educational software, online learning, saas",pre-seed,https://linkedin.com/in/oeshimahajan,
541f078d-c12e-46c9-bff0-7b8f11c0718f,Bhanumati Sur,brandon69@example.org,Investor,ProShiftTech,"Copenhagen, Denmark",Customer success automation platform with predictive churn analysis. Built by former Google engineers.,Berkeley graduate turned investor. Shipped products used by 5M+ users worldwide. Passionate about saas innovation.,"collaboration, growth, productivity tools, saas, startup",series A,https://linkedin.com/in/bhanumatisur,Available for investor meetings
1f233d93-b932-4e0a-916f-22946d3d162d,Samarth Mitra,katrinaduran@example.com,Founder,ScaleCore,"Stockholm, Sweden",Technology-driven marketplace solving real-world problems at scale,Previously led engineering teams at Apple. Raised $50M in previous ventures. Vision to transform the biotech industry.,"biotech, carbon tracking, clean energy, climate, digital health, genomics, healthtech, medical devices",series A,https://linkedin.com/in/samarthmitra,
fdd26a3f-a387-4ad0-b059-3206c09ea236,Jagdish Amble,lburgess@example.org,Founder,DigitalMatrixLabs,"Tokyo, Japan",NLP-powered customer service automation for enterprise clients,Previously led data teams at OpenAI. Built and scaled 18+ person team from scratch. Vision to transform the ai industry.,"ai, automation, ecommerce, innovation, retail tech",pre-seed,https://linkedin.com/in/jagdishamble,
cc56dd22-e9ec-482d-89e0-b6d94638e22c,Victor Tella,charles06@example.org,Other,SmartWaveHub,"Los Angeles, USA",Technology-driven marketplace solving real-world problems at scale. Built by former Meta engineers.,Serial entrepreneur with 10 years building mobility companies. Raised $35M in previous ventures. Deep expertise in mobility and scaling technology.,"delivery, mobility, transportation",none,https://linkedin.com/in/victortella,Actively fundraising
61f4dd2f-3a84-4974-b5c7-0d38cc9ed5ee,Faras Munshi,tberry@example.net,Investor,UltraFusionPlatform,"Mexico City, Mexico",Technology-driven marketplace solving real-world problems at scale,Previously led engineering teams at Palantir. Shipped products used by 46M+ users worldwide. Vision to transform the climate industry.,"biotech, carbon tracking, climate, green technology, medical research, nft, web3",seed,https://linkedin.com/in/farasmunshi,
bb092295-4ece-4ba7-9ae2-4227c3452c8b,Bimala Contractor,usmith@example.org,Co-founder,MetaCoreSolutions,"Tokyo, Japan",Adaptive learning platform using AI to personalize educational content. Currently in beta with early enterprise customers.,Previously led data teams at Palantir. Raised $11M in previous ventures. Vision to transform the edtech industry.,"ai, certification, data analytics, edtech, skill training, startup",none,Available upon request,
f25c728f-2e87-4596-9135-e422b7b2bc29,Janaki Chakrabarti,prichard@example.com,Other,QuantumFlow,"Seattle, USA",Blockchain-based supply chain financing for small businesses. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned other. Shipped products used by 26M+ users worldwide. Passionate about fintech innovation.,"fintech, healthtech, lending, medical devices, startup, telemedicine, wealth management",growth,https://linkedin.com/in/janakichakrabarti,Available for investor meetings
a63db85a-8100-4376-8c16-d84f3ce65e8b,Farhan Randhawa,julie35@example.org,Engineer,UltraLinkWorks,"Sydney, Australia",AI-powered inventory optimization and demand forecasting for retailers. Built by former Microsoft engineers.,"Ex-Tech Lead from OpenAI, specialized in ecommerce and product development. Raised $40M in previous ventures. Committed to building inclusive and diverse tech companies.","delivery, digital transformation, ecommerce, logistics, marketplace, mobility, technology",none,https://linkedin.com/in/farhanrandhawa,
a07a886c-8a47-4707-82e4-9f5ca6c918c4,Yashvi Comar,rebeccabailey@example.net,PM,PulseFusion,"Zurich, Switzerland",Customer success automation platform with predictive churn analysis. Built by former Microsoft engineers.,Serial entrepreneur with 13 years building saas companies. Raised $2M in previous ventures. Deep expertise in saas and scaling technology.,"collaboration, crm, saas",pre-seed,https://linkedin.com/in/yashvicomar,Looking for technical advisor
7bbfb5d3-c583-4d3d-9644-54ccd02f70e1,Warinder Chauhan,jonathanthompson@example.org,PM,SmartLink,"Beijing, China",Data analytics platform providing actionable insights for decision makers. Focusing on the European market initially.,Former Business Analyst at Oracle with 9 years in mobility. Raised $10M in previous ventures. Expert in full-stack development and cloud architecture.,"logistics, mobility, nft, web3",growth,https://linkedin.com/in/warinderchauhan,Actively fundraising
4243bed4-8d34-4c2a-a6ae-2b5535252d4c,Peter Tak,wwebster@example.net,Other,SyncCore,"Tokyo, Japan",Professional skills training marketplace with industry-verified certifications,Previously led product teams at Netflix. Led team of 18 engineers on high-impact projects. Vision to transform the edtech industry.,"biotech, ecommerce, edtech, marketplace, medical research, online learning, retail tech, skill training",seed,https://linkedin.com/in/petertak,
46d9580b-5b16-41eb-9d9a-ea7a586d701a,Ekantika Mutti,scottharrison@example.net,Co-founder,PrimeVertexPlatform,"London, UK",AI-powered platform for remote patient monitoring and predictive health analytics,Former Product Lead at Microsoft with 3 years in healthtech. Built and scaled 16+ person team from scratch. Proven track record in international market expansion.,"ai, digital health, ecommerce, healthtech, nlp, retail tech",seed,Available upon request,Looking for technical advisor
9f40ea9e-e8de-4b63-930e-f03fe40b20bd,Anvi Bhalla,william47@example.com,Other,SyncSync,"São Paulo, Brazil",Innovative platform connecting businesses with next-generation solutions. Focusing on the Asian market initially.,Previously led product teams at Microsoft. Led team of 27 engineers on high-impact projects. Vision to transform the biotech industry.,"biotech, medical research",pre-seed,https://linkedin.com/in/anvibhalla,
5d62d842-8981-4da9-aea5-138958de6cfd,Dakshesh Pillay,chase19@example.net,Founder,SmartWaveCloud,"Stockholm, Sweden",Professional skills training marketplace with industry-verified certifications,Serial entrepreneur with 4 years building edtech companies. Raised $35M in previous ventures. Deep expertise in edtech and scaling technology.,"ai, automation, data analytics, decentralized, edtech, educational software, web3",series A,https://linkedin.com/in/daksheshpillay,
8ff750f3-40d4-4952-9b4e-7fadcd085aad,Turvi Barman,kstout@example.net,Other,ProSparkCloud,"Bangalore, India",Innovative platform connecting businesses with next-generation solutions. Built by former Google engineers.,Former Analyst at Adobe with 9 years in mobility. Built and scaled 5+ person team from scratch. Expert in full-stack development and cloud architecture.,"delivery, growth, innovation, mobility",seed,Available upon request,
aba7a275-1229-4a68-8ffd-573d39b761d6,Ekanta Soni,susanhayes@example.com,Investor,UltraSyncSolutions,"Bangalore, India",AI-powered inventory optimization and demand forecasting for retailers,Harvard graduate turned investor. Built and scaled 5+ person team from scratch. Passionate about ecommerce innovation.,"clean energy, climate, consumer goods, ecommerce, edtech, green technology, logistics, online learning",series A,https://linkedin.com/in/ekantasoni,
607648ab-75ac-404c-9333-0ea8437cf52c,Yamini Gera,wrightsamuel@example.com,Other,ProPulseSolutions,Singapore,Innovative platform connecting businesses with next-generation solutions. Focusing on the European market initially.,Serial entrepreneur with 15 years building climate companies. Led team of 50 engineers on high-impact projects. Deep expertise in climate and scaling technology.,"clean energy, climate, ecommerce, edtech, educational software, logistics, marketplace, skill training",series A,https://linkedin.com/in/yaminigera,
a8a05a94-845f-4fb9-b9d2-8c5f33a175c0,Januja Pradhan,paul59@example.org,Investor,EliteFlowWorks,"Amsterdam, Netherlands",Technology-driven marketplace solving real-world problems at scale,Serial entrepreneur with 8 years building biotech companies. Led team of 45 engineers on high-impact projects. Deep expertise in biotech and scaling technology.,"biotech, drug discovery, edtech, medical research, online learning",series A,https://linkedin.com/in/janujapradhan,Available for investor meetings
